version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071272,20200325,202004,202003,18.31,20.07,97,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,4,2,2,2,2,2,2,2,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071296,20200326,202004,202003,16.56,19.38,163,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,3,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071778,20200327,202004,202003,15.35,17.06,90,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071781,20200325,202004,202003,21.29,23.49,140,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,3,1,1,2,2,1,1,1,1,2,1,4,2,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071834,20200324,202004,202003,20.17,21.53,96,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,3,4,4,4,2,2,1,1,1,5,2,2,3,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071890,20200326,202004,202003,11.58,14.19,141,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,4,2,3,2,3,2,1,1,1,3,3,1,3,3,1,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071990,20200324,202004,202003,13.58,15.34,96,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,3,3,3,3,3,2,1,1,1,4,2,5,4,2,2,4,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072096,20200325,202004,202003,11.14,12.48,94,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,3,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,4,2,4,3,2,4,2,2,1,5,2,4,3,2,2,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072158,20200326,202004,202003,13.5,15.46,116,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,3,3,4,3,3,4,2,1,1,3,3,4,2,2,3,4,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072225,20200324,202004,202003,17.21,19.38,137,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,3,2,3,2,3,4,2,2,1,4,2,2,2,4,2,4,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072510,20200327,202004,202003,19.39,20.57,78,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,1,3,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,3,3,4,3,4,2,1,5,2,3,3,2,3,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072574,20200324,202004,202003,14.23,16.43,140,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,-2,1,2,2,1,1,1,1,1,2,3,2,2,2,3,2,-1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072614,20200326,202004,202003,9.38,12.14,156,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,4,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,4,2,4,4,3,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072732,20200327,202004,202003,18.23,19.39,76,2,364017,364007,364036,8,5,2,1,12728,47.04,34.29,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,3,1,1,1,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072815,20200325,202004,202003,14.47,16.12,85,2,364017,364007,364036,8,5,2,1,12728,47.1,34.38,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,4,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,3,2,2,2,1,1,1,3,3,2,2,4,3,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071066,20200403,202004,202003,18.24,20.39,136,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,3,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,3,1,1,4,1,1,1,3,3,1,1,5,4,5,2,1,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071336,20200404,202004,202003,15.03,16.19,76,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071489,20200404,202004,202003,12.31,14.01,90,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,4,4,2,4,2,1,1,2,1,4,3,4,2,4,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071516,20200404,202004,202003,9.48,11.04,76,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,3,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,3,3,2,3,1,3,3,2,1,1,1,2,3,1,1,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071790,20200403,202004,202003,12.2,13.39,79,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,1,1,1,1,0.6671114,3.81588,2,4,3,4,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,4,4,4,2,4,2,1,1,2,1,4,4,2,4,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071912,20200403,202004,202003,17.12,18.43,91,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,3,3,3,2,4,2,1,1,4,2,3,3,2,3,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072202,20200404,202004,202003,10.44,12.11,87,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072503,20200403,202004,202003,14.1,16.5,160,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,2,1,1,0.6671114,3.81588,2,4,3,4,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,2,1,2,3,2,2,4,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072712,20200403,202004,202003,16.03,17.31,87,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072787,20200404,202004,202003,13.4,15.36,116,2,364030,364029,364037,5,3,3,1,11318,60.15,34.57,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,3,2,1,2,1,1,1,1,1,1,2,3,2,2,1,2,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071056,20200405,202004,202003,9.08,11.23,135,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,3,4,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,3,3,2,1,1,1,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071300,20200405,202004,202003,13.1,14.26,76,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,3,3,4,4,2,3,3,1,1,3,3,3,2,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071580,20200405,202004,202003,18,19.24,83,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071985,20200405,202004,202003,14.28,16.09,101,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,1,1,1,1,2,1,1,2,2,2,4,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072161,20200403,202004,202003,10.24,11.4,76,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,4,4,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,4,4,4,3,4,2,3,3,2,1,3,1,2,3,4,3,1,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072249,20200403,202004,202003,15.03,16.33,89,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,3,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,3,2,1,2,1,1,1,4,2,2,3,2,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072591,20200403,202004,202003,19.36,20.52,76,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,3,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,3,2,2,2,1,2,1,1,1,1,3,3,1,4,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072616,20200403,202004,202003,17.23,19.07,104,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,2,4,4,2,2,1,1,1,1,1,1,4,1,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072649,20200403,202004,202003,11.58,13.2,82,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,3,3,1,2,1,3,4,2,1,1,4,2,2,5,1,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072778,20200405,202004,202003,16.07,17.29,82,2,364004,364009,364038,7,4,3,1,10503,51.54,32.69,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,3,4,4,2,3,2,1,1,1,3,3,2,4,2,2,4,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071097,20200326,202004,202003,12.33,14.17,104,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,1,1,1,1,1,1,2,1,4,2,2,4,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071210,20200327,202004,202003,16,17.36,96,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,4,2,2,2,1,2,1,5,2,4,5,1,3,3,2,3,-1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071706,20200327,202004,202003,15.11,16.16,65,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,3,3,1,2,1,1,1,1,1,1,4,3,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071727,20200326,202004,202003,14.13,16.37,144,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,2,1,2,2,1,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071975,20200326,202004,202003,20.49,22.27,98,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,4,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,3,1,1,1,2,1,1,1,1,2,1,1,3,1,1,3,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071991,20200327,202004,202003,19.36,21.34,118,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,3,1,1,1,2,1,1,4,2,2,1,1,2,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072238,20200326,202004,202003,18.48,20.37,109,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,4,1,4,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,3,3,3,4,3,2,2,1,1,1,1,1,4,5,1,5,5,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072446,20200326,202004,202003,16.14,17.45,91,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,4,4,4,3,4,2,1,1,4,2,4,2,4,4,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072460,20200327,202004,202003,17.4,20.23,164,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,2,1,4,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,3,2,3,3,3,3,1,1,3,3,2,1,3,2,2,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072557,20200327,202004,202003,14.1,15.32,82,2,364010,364010,364039,7,4,3,1,11548,48.18,30.42,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,3,3,1,1,2,1,3,3,4,4,2,1,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071134,20200327,202004,202003,16.56,18.07,72,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,-2,4,4,4,2,4,2,1,1,4,2,4,2,2,4,2,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071149,20200328,202004,202003,17.32,19,88,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,3,2,2,1,1,1,1,1,1,2,1,2,2,4,3,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071185,20200328,202004,202003,15.24,18.1,166,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,-1,2,-5,1,1,1,1,1,4,2,1,3,2,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071495,20200328,202004,202003,19.01,20.15,73,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,3,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,4,3,3,3,4,3,3,1,1,2,1,2,3,1,1,3,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071607,20200327,202004,202003,22.08,23.33,85,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,4,2,3,4,4,2,4,2,4,2,4,2,4,5,4,3,2,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071714,20200327,202004,202003,20.49,22.04,75,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,1,3,1,3,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,3,3,3,3,2,3,3,1,1,5,2,4,1,3,3,3,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071717,20200328,202004,202003,22.14,23.44,90,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,4,4,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,2,1,4,2,4,2,2,4,3,2,4,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072217,20200327,202004,202003,17.49,19.3,102,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,3,3,3,3,2,2,1,5,2,4,2,2,3,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072351,20200328,202004,202003,20.35,21.43,68,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,4,2,3,2,3,2,1,1,1,3,3,2,2,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072839,20200327,202004,202003,15.55,17.03,68,2,364020,364020,364040,6,3,3,1,13210,47.61,33.53,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,3,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071339,20200327,202004,202003,17.5,19.42,112,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,1,2,3,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,3,4,4,4,3,5,2,2,1,4,2,4,4,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071608,20200326,202004,202003,15.33,17.03,90,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,1,3,3,2,4,1,4,2,1,1,2,1,2,3,1,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071911,20200327,202004,202003,13.02,14.4,98,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,3,1,2,1,2,1,2,1,4,1,2,4,2,-1,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071939,20200327,202004,202003,22.03,23.36,93,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,1,3,3,4,3,2,4,2,1,1,4,2,2,2,1,2,4,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071947,20200327,202004,202003,11.54,13.1,76,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,4,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,1,1,1,3,3,5,3,2,2,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072330,20200327,202004,202003,14.2,15.41,81,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,3,3,2,1,2,1,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072381,20200326,202004,202003,13.55,15.2,85,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,3,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,3,2,3,3,2,1,1,2,1,4,2,4,2,2,4,4,2,3,1,1
